,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
43129,2013,9,99,23,161,325,8.0,9/24/2013 0:00
43130,2014,3,99,15,161,325,3.0,3/4/2014 16:17
43131,2014,4,99,15,161,325,3.0,4/25/2014 16:26
43132,2014,5,99,15,161,325,1.5,5/20/2014 8:41
43133,2014,5,99,15,161,325,0.5,5/30/2014 16:51
43134,2014,7,99,15,161,325,4.0,7/1/2014 11:01
43135,2014,7,99,15,161,325,0.5,7/22/2014 9:07
43136,2014,8,99,15,161,325,4.0,8/1/2014 16:03
43137,2014,8,99,15,161,325,2.0,8/19/2014 8:39
43138,2014,9,99,15,161,325,10.5,9/12/2014 14:28
43139,2014,10,99,15,161,325,0.5,10/16/2014 9:35
43140,2015,1,99,15,161,325,1.5,1/9/2015 15:38
43141,2015,1,99,15,161,325,0.5,1/21/2015 16:33
43142,2015,4,99,15,161,325,0.0,4/28/2015 10:16
43143,2015,4,99,15,161,325,1.0,4/29/2015 15:25
43144,2015,5,99,15,161,325,1.0,5/15/2015 16:51
43145,2015,9,99,15,161,325,0.0,9/11/2015 12:24
43146,2015,9,99,15,161,325,2.0,9/18/2015 16:37
43147,2015,10,99,15,161,325,12.0,10/2/2015 16:53
43148,2016,3,99,15,161,325,0.0,3/8/2016 12:49
43149,2016,5,99,15,161,325,2.5,5/27/2016 13:36
43150,2016,10,123,51,161,325,0.0,10/6/2016 15:30
43151,2016,10,123,51,161,325,4.0,10/7/2016 11:14
43152,2016,10,123,51,161,325,12.0,10/14/2016 10:07
43153,2016,10,123,51,161,325,2.0,10/21/2016 10:45
43154,2016,10,123,51,161,325,4.0,10/28/2016 20:03
43155,2017,1,123,51,161,325,1.0,1/13/2017 8:16
43156,2017,5,99,15,161,325,0.0,5/17/2017 14:11
43157,2017,5,99,15,161,325,3.0,5/19/2017 17:07
43158,2017,9,123,51,161,325,1.0,9/29/2017 11:49
43159,2017,10,123,51,161,325,10.0,10/13/2017 16:45
43160,2017,10,123,51,161,325,4.0,10/20/2017 13:25
43161,2017,11,123,51,161,325,2.0,11/10/2017 13:41
43162,2017,9,123,51,161,325,0.0,9/5/2017 15:13
43163,2017,9,123,51,161,325,1.0,9/8/2017 15:23
43164,2018,5,123,51,161,325,0.0,5/15/2018 12:24
43165,2018,5,123,51,161,325,3.5,5/25/2018 9:17
43166,2018,6,123,51,161,325,4.0,6/1/2018 11:16
43167,2018,6,123,51,161,325,1.0,6/8/2018 16:52
43168,2018,10,123,51,161,325,0.0,10/2/2018 9:29
43169,2018,10,123,51,161,325,1.0,10/11/2018 18:28
43170,2018,10,123,51,161,325,3.0,10/26/2018 18:16
43171,2018,11,123,51,161,325,11.0,11/16/2018 17:04
43172,2018,11,123,51,161,325,1.5,11/21/2018 14:47
43173,2018,11,123,51,161,325,3.5,11/29/2018 17:13
43174,2018,12,123,51,161,325,2.0,12/7/2018 10:13
43175,2019,6,123,51,161,325,0.0,6/14/2019 15:43
43176,2019,6,123,51,161,325,1.0,6/14/2019 10:11
43177,2019,6,123,51,161,325,6.0,6/21/2019 9:12
43178,2019,6,123,51,161,325,3.0,6/28/2019 12:54
43179,2019,7,123,51,161,325,3.5,7/26/2019 15:11
43180,2019,8,123,51,161,325,6.5,8/30/2019 17:48
43181,2019,10,123,51,161,325,5.0,10/25/2019 14:38
43182,2019,11,123,51,161,325,2.5,11/15/2019 11:22
43183,2019,11,123,51,161,325,0.5,11/22/2019 11:49
43184,2020,1,123,51,161,325,0.0,1/15/2020 14:31
43185,2020,1,123,51,161,325,3.0,1/24/2020 9:58
43186,2020,6,123,51,161,325,0.0,6/25/2020 11:37
43187,2020,6,123,51,161,325,3.5,6/26/2020 10:13
43188,2018,8,105,17,162,253,0.0,8/16/2018 12:34
43189,2018,8,105,17,162,253,8.0,8/17/2018 13:16
43190,2018,8,105,17,162,253,2.0,8/24/2018 10:06
43191,2018,8,101,17,162,253,8.0,8/17/2018 10:54
43192,2018,8,24,17,162,253,8.0,8/17/2018 10:57
43193,2018,8,105,17,162,253,2.0,8/31/2018 9:50
43194,2018,9,101,17,162,253,19.0,9/14/2018 16:40
43195,2018,9,24,17,162,253,10.0,9/14/2018 16:47
43196,2018,9,101,17,162,253,7.0,9/21/2018 16:11
43197,2018,9,24,17,162,253,7.0,9/21/2018 16:20
43198,2018,9,105,17,162,253,12.0,9/21/2018 17:05
43199,2018,9,101,17,162,253,12.0,9/28/2018 16:28
43200,2018,10,105,17,162,253,12.0,10/12/2018 13:27
43201,2013,8,112,3,163,83,0.5,8/7/2013 0:00
43202,2013,8,112,18,163,7,5.0,8/14/2013 0:00
43203,2013,8,129,25,163,162,12.5,8/15/2013 0:00
43204,2014,5,87,25,163,162,1.0,5/2/2014 17:31
43205,2014,5,87,25,163,162,2.0,5/19/2014 10:02
43206,2014,5,87,25,163,162,2.0,5/30/2014 17:28
43207,2014,6,87,25,163,162,2.0,6/6/2014 14:46
43208,2014,6,87,25,163,162,2.0,6/12/2014 16:29
43209,2014,7,87,25,163,162,13.0,7/18/2014 16:55
43210,2014,8,87,25,163,162,4.0,8/13/2014 16:53
43211,2019,11,111,25,163,162,4.5,11/27/2019 16:46
43212,2013,8,129,25,163,162,24.5,8/15/2013 0:00
43213,2014,6,87,25,163,162,2.0,6/6/2014 14:46
43214,2014,6,87,25,163,162,1.0,6/20/2014 16:55
43215,2014,7,87,25,163,162,2.0,7/11/2014 16:57
43216,2014,8,87,25,163,162,1.0,8/15/2014 16:51
43217,2013,8,129,25,163,162,8.0,8/15/2013 0:00
43218,2014,5,87,25,163,162,2.0,5/19/2014 10:02
43219,2014,7,87,25,163,162,1.0,7/11/2014 16:57
43220,2014,8,87,25,163,162,1.0,8/15/2014 16:50
43221,2013,8,129,25,163,162,0.0,8/15/2013 0:00
43222,2013,8,112,18,163,83,16.0,8/29/2013 0:00
43223,2013,9,80,3,163,83,16.0,9/5/2013 0:00
43224,2013,9,80,3,163,83,80.0,9/5/2013 0:00
43225,2013,10,80,3,163,83,20.0,10/22/2013 0:00
43226,2013,10,80,3,163,83,20.0,10/30/2013 0:00
43227,2013,11,80,3,163,83,50.0,11/11/2013 0:00
43228,2013,9,80,3,163,83,1.0,9/3/2013 0:00
43229,2014,3,80,3,163,83,1.0,3/27/2014 15:39
43230,2013,9,80,23,163,83,1.0,9/3/2013 0:00
43231,2013,9,80,23,163,83,1.0,9/3/2013 0:00
43232,2013,9,80,23,163,83,8.0,9/6/2013 0:00
43233,2014,3,80,23,163,83,2.0,3/21/2014 14:31
43234,2014,3,80,23,163,83,2.0,3/26/2014 15:36
43235,2014,3,80,3,163,83,5.0,3/27/2014 6:43
43236,2014,5,112,3,163,83,8.0,5/29/2014 15:02
43237,2014,6,112,3,163,83,2.0,6/2/2014 15:03
43238,2013,9,127,23,163,83,0.0,9/10/2013 0:00
43239,2013,9,127,24,163,83,0.0,9/20/2013 0:00
43240,2013,9,80,3,163,6,1.0,9/24/2013 0:00
43241,2014,3,80,3,163,6,2.0,3/6/2014 7:18
43242,2013,10,112,18,163,83,1.0,10/3/2013 0:00
43243,2013,10,112,18,163,83,2.0,10/21/2013 0:00
43244,2013,10,127,24,163,83,1.0,10/21/2013 0:00
43245,2013,10,127,24,163,196,1.0,10/22/2013 0:00
43246,2013,10,127,24,163,196,1.0,10/22/2013 0:00
43247,2013,10,127,24,163,196,1.0,10/22/2013 0:00
43248,2013,10,127,24,163,82,1.0,10/23/2013 0:00
43249,2013,10,112,18,163,83,1.0,10/28/2013 0:00
43250,2013,11,112,18,163,83,4.0,11/2/2013 0:00
43251,2013,11,112,18,163,83,1.0,11/19/2013 0:00
43252,2013,11,112,18,163,83,1.0,11/19/2013 0:00
43253,2013,11,112,18,163,83,1.0,11/19/2013 0:00
43254,2013,11,112,18,163,83,14.0,11/25/2013 0:00
43255,2013,12,112,18,163,83,5.0,12/5/2013 0:00
43256,2013,12,80,3,163,83,1.0,12/5/2013 0:00
43257,2013,12,112,18,163,106,1.0,12/6/2013 0:00
43258,2013,12,112,18,163,83,16.0,12/13/2013 0:00
43259,2013,12,112,18,163,83,1.0,12/13/2013 0:00
43260,2014,1,127,24,163,196,1.0,1/8/2014 0:00
43261,2014,1,127,24,163,83,1.0,1/10/2014 0:00
43262,2014,1,127,24,163,83,1.0,1/10/2014 0:00
43263,2014,1,80,3,163,83,1.0,1/10/2014 0:00
43264,2014,1,112,18,163,83,12.0,1/13/2014 0:00
43265,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43266,2014,7,55,24,163,83,1.0,7/9/2014 10:55
43267,2014,8,55,24,163,83,3.0,8/20/2014 12:04
43268,2014,8,55,24,163,83,6.0,8/21/2014 12:05
43269,2014,9,55,24,163,83,6.0,9/12/2014 9:49
43270,2014,9,55,24,163,83,3.0,9/18/2014 14:54
43271,2014,10,55,24,163,83,6.0,10/14/2014 9:07
43272,2014,10,55,24,163,83,3.0,10/16/2014 14:28
43273,2014,10,55,24,163,83,2.0,10/22/2014 10:16
43274,2014,10,55,24,163,83,1.0,10/24/2014 10:16
43275,2014,11,55,24,163,83,3.0,11/26/2014 13:58
43276,2015,1,55,24,163,83,2.0,1/20/2015 11:22
43277,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43278,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43279,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43280,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43281,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43282,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43283,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43284,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43285,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43286,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43287,2014,1,127,24,163,83,1.0,1/13/2014 0:00
43288,2014,1,112,18,163,83,10.0,1/14/2014 0:00
43289,2014,1,80,3,163,83,0.0,1/14/2014 0:00
43290,2014,2,80,3,163,83,15.0,2/3/2014 14:36
43291,2014,2,80,3,163,83,20.0,2/3/2014 14:37
43292,2014,2,80,3,163,83,60.0,2/24/2014 11:25
43293,2014,3,80,3,163,83,32.0,3/6/2014 7:48
43294,2014,3,80,3,163,83,3.0,3/28/2014 15:58
43295,2014,1,127,24,163,83,0.0,1/20/2014 0:00
43296,2014,1,112,18,163,83,0.0,1/23/2014 0:00
43297,2014,2,80,3,163,83,0.0,2/3/2014 14:30
43298,2014,2,80,3,163,83,4.0,2/24/2014 11:49
43299,2014,2,80,3,163,196,0.0,2/3/2014 15:15
43300,2014,2,80,3,163,196,85.0,2/24/2014 11:48
43301,2014,2,80,3,163,196,30.0,2/24/2014 13:12
43302,2014,2,127,24,163,83,0.0,2/14/2014 15:58
43303,2014,2,80,24,163,83,30.0,2/24/2014 13:22
43304,2014,2,112,18,163,83,1.0,2/16/2014 15:58
43305,2014,3,80,18,163,83,3.0,3/12/2014 17:41
43306,2014,12,55,18,163,83,5.0,12/3/2014 16:40
43307,2014,12,55,18,163,83,4.0,12/5/2014 10:15
43308,2015,1,55,18,163,83,3.0,1/20/2015 11:22
43309,2014,2,112,18,163,83,5.0,2/24/2014 8:00
43310,2014,3,80,18,163,83,3.0,3/21/2014 14:40
43311,2014,10,55,18,163,83,2.0,10/6/2014 14:22
43312,2014,10,55,18,163,83,2.0,10/24/2014 14:17
43313,2014,2,112,18,163,83,7.0,2/24/2014 8:19
43314,2014,2,112,18,163,83,10.0,2/28/2014 9:23
43315,2014,2,127,24,163,162,0.0,2/24/2014 15:34
43316,2014,3,80,24,163,162,4.0,3/6/2014 7:31
43317,2014,3,80,24,163,162,5.0,3/21/2014 14:30
43318,2014,2,127,24,163,196,0.0,2/24/2014 15:37
43319,2014,3,80,24,163,196,3.0,3/6/2014 7:32
43320,2014,3,80,24,163,196,5.0,3/21/2014 14:31
43321,2014,3,80,3,163,83,4.0,3/17/2014 10:43
43322,2014,3,112,18,163,83,2.0,3/17/2014 9:08
43323,2014,3,112,18,163,83,1.0,3/18/2014 9:13
43324,2014,3,80,18,163,6,0.0,3/21/2014 13:15
43325,2014,3,80,3,163,6,0.0,3/21/2014 14:25
43326,2014,3,80,3,163,6,5.0,3/21/2014 14:25
43327,2014,3,80,3,163,83,0.0,3/21/2014 14:34
43328,2014,3,80,3,163,83,6.0,3/21/2014 14:35
43329,2014,3,80,3,163,100,0.0,3/25/2014 10:36
43330,2014,3,80,3,163,100,3.0,3/25/2014 10:37
43331,2014,3,80,3,163,100,1.0,3/27/2014 8:10
43332,2014,3,80,3,163,7,0.0,3/25/2014 11:02
43333,2014,3,80,3,163,7,3.0,3/26/2014 11:02
43334,2014,3,112,18,163,83,0.0,3/27/2014 9:32
43335,2014,3,112,18,163,100,0.0,3/27/2014 10:15
43336,2014,3,112,18,163,7,0.0,3/27/2014 11:13
43337,2014,3,80,3,163,100,0.0,3/28/2014 15:53
43338,2014,4,127,24,163,83,0.0,4/1/2014 10:20
43339,2014,4,127,24,163,83,0.0,4/2/2014 12:54
43340,2014,6,55,24,163,83,1.0,6/12/2014 10:12
43341,2014,7,55,24,163,83,4.0,7/31/2014 11:59
43342,2014,8,55,24,163,83,1.0,8/1/2014 12:01
43343,2014,9,55,24,163,83,1.0,9/2/2014 13:29
43344,2014,4,127,24,163,83,0.0,4/17/2014 11:06
43345,2014,4,127,24,163,83,0.0,4/17/2014 11:12
43346,2014,5,127,24,163,162,1.0,5/5/2014 10:54
43347,2014,5,112,18,163,83,1.0,5/15/2014 3:37
43348,2014,5,112,18,163,83,1.0,5/15/2014 10:51
43349,2014,5,112,18,163,83,1.0,5/20/2014 6:04
43350,2014,7,55,18,163,83,2.0,7/31/2014 12:00
43351,2014,5,127,24,163,196,1.0,5/20/2014 10:19
43352,2014,5,112,18,163,83,1.0,5/22/2014 7:11
43353,2014,6,52,52,163,83,1.0,6/3/2014 14:27
43354,2014,6,52,52,163,83,1.0,6/3/2014 16:47
43355,2014,6,55,52,163,83,1.0,6/4/2014 10:39
43356,2014,6,52,52,163,83,4.0,6/9/2014 14:53
43357,2014,6,55,52,163,83,1.0,6/10/2014 9:25
43358,2014,6,55,52,163,83,1.0,6/11/2014 13:37
43359,2014,6,55,52,163,83,9.0,6/20/2014 13:59
43360,2014,7,55,52,163,83,3.0,7/14/2014 13:57
43361,2014,6,124,52,163,83,1.0,6/3/2014 9:45
43362,2014,6,78,2,163,162,0.0,6/10/2014 14:33
43363,2014,7,78,2,163,162,2.0,7/16/2014 11:47
43364,2014,9,116,2,163,162,10.0,9/30/2014 17:04
43365,2014,10,116,2,163,162,7.0,10/2/2014 16:52
43366,2014,10,116,2,163,162,6.0,10/3/2014 16:31
43367,2014,10,123,2,163,162,32.0,10/3/2014 16:35
43368,2014,10,116,2,163,162,23.0,10/10/2014 16:57
43369,2014,10,123,2,163,162,34.5,10/10/2014 16:58
43370,2014,10,116,2,163,162,21.0,10/15/2014 17:06
43371,2014,10,123,2,163,162,16.5,10/17/2014 16:43
43372,2014,10,123,2,163,162,8.0,10/24/2014 17:24
43373,2014,10,123,2,163,162,1.0,10/31/2014 16:46
43374,2014,9,78,2,163,162,26.0,9/19/2014 19:53
43375,2014,9,78,2,163,162,45.0,9/26/2014 19:57
43376,2014,10,78,2,163,162,48.0,10/3/2014 19:59
43377,2014,10,78,2,163,162,51.0,10/10/2014 20:03
43378,2014,10,78,2,163,162,70.0,10/17/2014 20:06
43379,2014,10,78,2,163,162,68.0,10/24/2014 20:10
43380,2014,10,78,2,163,162,75.0,10/31/2014 20:12
43381,2014,11,78,2,163,162,32.0,11/7/2014 20:56
43382,2014,11,78,2,163,162,4.7,11/14/2014 21:03
43383,2014,11,78,2,163,162,2.5,11/21/2014 21:06
43384,2014,11,78,2,163,162,4.0,11/25/2014 21:49
43385,2014,12,69,2,163,162,6.0,12/12/2014 16:19
43386,2014,12,97,2,163,162,2.5,12/12/2014 16:42
43387,2014,12,97,2,163,162,5.0,12/26/2014 16:52
43388,2014,12,79,2,163,162,2.0,12/31/2014 10:04
43389,2014,12,97,2,163,162,2.0,12/31/2014 14:43
43390,2014,12,97,2,163,162,1.0,12/31/2014 14:43
43391,2014,12,123,2,163,162,2.5,12/31/2014 14:53
43392,2015,1,113,2,163,162,3.0,1/2/2015 16:52
43393,2015,1,69,2,163,162,3.0,1/5/2015 9:28
43394,2015,1,123,2,163,162,3.0,1/9/2015 15:40
43395,2015,1,69,2,163,162,5.5,1/16/2015 16:36
43396,2015,1,97,2,163,162,6.0,1/16/2015 17:26
43397,2015,1,97,2,163,162,2.5,1/23/2015 16:56
43398,2015,1,97,2,163,162,2.5,1/23/2015 16:56
43399,2015,2,78,2,163,162,15.0,2/10/2015 9:32
43400,2015,2,78,2,163,162,7.0,2/13/2015 19:33
43401,2015,2,78,2,163,162,1.0,2/13/2015 19:40
43402,2015,2,97,2,163,162,2.0,2/20/2015 17:14
43403,2015,2,78,2,163,162,16.0,2/25/2015 11:44
43404,2015,3,78,2,163,162,11.0,3/2/2015 8:40
43405,2015,3,78,2,163,162,1.0,3/2/2015 8:45
43406,2015,3,113,2,163,162,4.0,3/6/2015 16:59
43407,2015,3,78,2,163,162,10.0,3/8/2015 23:24
43408,2015,3,78,2,163,162,4.0,3/23/2015 11:06
43409,2015,3,78,2,163,162,16.0,3/30/2015 10:59
43410,2015,4,108,2,163,162,9.0,4/3/2015 16:35
43411,2015,4,35,2,163,162,9.5,4/3/2015 16:54
43412,2015,4,132,2,163,162,8.0,4/3/2015 16:55
43413,2015,4,106,2,163,162,7.0,4/3/2015 16:55
43414,2015,4,78,2,163,162,15.0,4/3/2015 18:18
43415,2015,4,108,2,163,162,1.0,4/10/2015 16:47
43416,2015,4,31,2,163,162,2.0,4/10/2015 16:51
43417,2015,4,106,2,163,162,2.0,4/10/2015 16:58
43418,2015,4,132,2,163,162,2.0,4/10/2015 17:00
43419,2015,4,78,2,163,162,10.0,4/13/2015 8:15
43420,2015,4,78,2,163,162,22.0,4/17/2015 17:42
43421,2015,4,78,2,163,162,22.0,4/26/2015 23:28
43422,2015,5,78,2,163,162,11.0,5/1/2015 23:05
43423,2015,5,78,2,163,162,11.0,5/8/2015 17:32
43424,2015,5,78,2,163,162,12.0,5/19/2015 8:47
43425,2015,5,78,2,163,162,23.0,5/26/2015 8:37
43426,2015,5,31,2,163,162,4.0,5/29/2015 16:19
43427,2015,6,78,2,163,162,15.0,6/1/2015 10:36
43428,2015,6,78,2,163,162,13.0,6/26/2015 20:37
43429,2015,8,78,2,163,162,4.0,8/3/2015 8:58
43430,2015,8,78,2,163,162,10.0,8/7/2015 17:29
43431,2015,8,78,2,163,162,3.5,8/17/2015 9:07
43432,2014,6,124,52,163,83,1.0,6/26/2014 10:21
43433,2014,6,55,52,163,83,2.0,6/26/2014 10:26
43434,2014,6,124,52,163,83,3.0,6/30/2014 10:35
43435,2014,7,112,18,163,83,1.0,7/1/2014 14:06
43436,2014,7,112,18,163,83,1.0,7/2/2014 10:12
43437,2014,7,124,52,163,83,7.0,7/7/2014 9:13
43438,2014,7,55,52,163,83,4.0,7/8/2014 15:12
43439,2014,7,55,52,163,83,1.0,7/14/2014 13:56
43440,2014,9,55,52,163,83,3.0,9/2/2014 13:25
43441,2014,11,55,52,163,83,4.0,11/7/2014 14:59
43442,2014,11,55,52,163,83,3.0,11/26/2014 14:00
43443,2014,12,55,52,163,83,2.0,12/5/2014 10:15
43444,2014,12,55,52,163,83,1.0,12/11/2014 14:48
43445,2014,7,112,18,163,196,1.0,7/7/2014 15:24
43446,2014,7,112,18,163,196,1.0,7/8/2014 12:56
43447,2014,7,112,18,163,196,1.0,7/18/2014 10:55
43448,2014,7,55,18,163,196,4.0,7/21/2014 11:53
43449,2014,7,55,18,163,196,1.0,7/22/2014 11:54
43450,2014,8,55,18,163,196,5.0,8/4/2014 12:02
43451,2014,7,112,18,163,196,1.0,7/18/2014 10:59
43452,2014,7,112,18,163,196,1.0,7/18/2014 11:02
43453,2014,7,112,18,163,196,1.0,7/18/2014 11:06
43454,2014,7,55,18,163,196,2.0,7/24/2014 11:54
43455,2014,7,112,18,163,196,1.0,7/18/2014 11:09
43456,2014,7,112,18,163,196,1.0,7/18/2014 11:11
43457,2014,7,87,7,163,162,1.0,7/18/2014 12:33
43458,2014,7,55,7,163,162,1.0,7/29/2014 11:58
43459,2014,11,55,7,163,162,8.0,11/26/2014 14:01
43460,2014,12,55,7,163,162,1.0,12/9/2014 12:44
43461,2014,12,55,7,163,162,1.0,12/10/2014 16:30
43462,2015,1,55,7,163,162,1.0,1/7/2015 16:46
43463,2015,1,55,7,163,162,2.0,1/20/2015 11:23
43464,2015,1,55,7,163,162,2.0,1/22/2015 10:11
43465,2015,1,55,7,163,162,1.0,1/22/2015 10:12
43466,2015,2,55,7,163,162,2.0,2/6/2015 15:26
43467,2015,2,55,7,163,162,2.0,2/6/2015 15:59
43468,2015,2,55,7,163,162,1.0,2/9/2015 10:09
43469,2015,2,55,7,163,162,1.0,2/10/2015 11:14
43470,2015,2,55,7,163,162,1.0,2/10/2015 14:24
43471,2015,2,55,7,163,162,1.0,2/11/2015 10:12
43472,2015,2,55,7,163,162,3.0,2/12/2015 11:58
43473,2015,2,55,7,163,162,1.0,2/17/2015 14:37
43474,2015,2,55,7,163,162,1.0,2/17/2015 14:37
43475,2015,2,55,7,163,162,2.0,2/17/2015 16:41
43476,2015,2,55,7,163,162,1.0,2/17/2015 16:41
43477,2015,2,55,7,163,162,1.0,2/24/2015 9:05
43478,2015,3,55,7,163,162,1.0,3/6/2015 11:52
43479,2015,3,55,7,163,162,1.0,3/6/2015 12:05
43480,2015,3,55,7,163,162,1.0,3/6/2015 13:18
43481,2015,3,55,7,163,162,2.0,3/11/2015 16:41
43482,2015,3,55,7,163,162,1.0,3/12/2015 16:02
43483,2015,3,55,7,163,162,1.0,3/18/2015 16:38
43484,2015,3,55,7,163,162,2.0,3/20/2015 16:09
43485,2015,3,55,7,163,162,6.0,3/27/2015 10:12
43486,2015,3,55,7,163,162,1.0,3/27/2015 15:10
43487,2015,4,55,7,163,162,1.0,4/8/2015 17:04
43488,2015,4,55,7,163,162,3.0,4/20/2015 9:29
43489,2015,5,55,7,163,162,1.0,5/13/2015 14:58
43490,2015,5,55,7,163,162,1.0,5/19/2015 10:35
43491,2015,5,55,7,163,162,1.0,5/19/2015 14:54
43492,2015,5,55,7,163,162,2.0,5/22/2015 10:55
43493,2015,6,55,7,163,162,1.0,6/2/2015 13:55
43494,2015,6,55,7,163,162,1.0,6/8/2015 10:48
43495,2015,7,55,7,163,162,2.0,7/1/2015 9:09
43496,2015,7,55,7,163,162,1.0,7/2/2015 9:40
43497,2015,7,55,7,163,162,3.0,7/21/2015 16:22
43498,2015,10,55,7,163,162,3.0,10/7/2015 15:18
43499,2015,10,55,7,163,162,5.0,10/29/2015 14:43
43500,2015,11,55,7,163,162,4.0,11/10/2015 14:11
43501,2015,11,55,7,163,162,1.0,11/16/2015 10:36
43502,2015,11,55,7,163,162,3.0,11/25/2015 15:50
43503,2015,12,55,7,163,162,1.0,12/2/2015 15:30
43504,2015,12,55,7,163,162,1.0,12/3/2015 16:37
43505,2015,12,55,7,163,162,3.0,12/9/2015 15:48
43506,2014,7,112,18,163,83,1.0,7/20/2014 10:54
43507,2014,7,124,52,163,83,1.0,7/21/2014 10:06
43508,2014,7,124,52,163,83,1.0,7/24/2014 14:34
43509,2014,7,112,18,163,162,1.0,7/24/2014 17:27
43510,2014,7,112,18,163,162,1.0,7/24/2014 17:34
43511,2014,7,112,18,163,162,1.0,7/24/2014 17:36
43512,2014,7,112,18,163,162,1.0,7/24/2014 17:39
43513,2014,7,112,18,163,162,1.0,7/24/2014 17:41
43514,2014,7,112,18,163,162,1.0,7/24/2014 17:43
43515,2014,7,112,18,163,162,1.0,7/24/2014 17:45
43516,2018,5,87,7,163,162,1.0,5/3/2018 15:06
43517,2014,7,87,7,163,162,0.0,7/29/2014 9:24
43518,2014,10,87,7,163,162,12.0,10/31/2014 18:43
43519,2014,12,79,7,163,162,14.0,12/19/2014 12:17
43520,2014,12,15,7,163,162,4.0,12/19/2014 12:20
43521,2014,12,87,7,163,162,6.0,12/31/2014 14:52
43522,2015,1,79,7,163,162,1.0,1/13/2015 15:56
43523,2015,2,87,7,163,162,20.0,2/9/2015 10:27
43524,2015,2,87,7,163,162,10.0,2/13/2015 18:04
43525,2015,2,87,7,163,162,2.0,2/18/2015 16:53
43526,2015,2,69,7,163,162,4.0,2/20/2015 16:54
43527,2015,3,87,7,163,162,8.0,3/2/2015 10:04
43528,2015,3,87,7,163,162,8.0,3/5/2015 17:01
43529,2015,3,87,7,163,162,4.0,3/13/2015 15:59
43530,2015,3,87,7,163,162,4.0,3/20/2015 15:56
43531,2015,3,106,7,163,162,7.0,3/20/2015 16:30
43532,2015,3,132,7,163,162,7.0,3/20/2015 16:38
43533,2015,3,87,7,163,162,12.0,3/27/2015 19:02
43534,2015,3,87,7,163,162,3.0,3/27/2015 19:03
43535,2015,4,87,7,163,162,10.0,4/4/2015 0:17
43536,2015,4,106,7,163,162,6.0,4/10/2015 16:59
43537,2015,4,87,7,163,162,15.0,4/13/2015 8:55
43538,2015,4,106,7,163,162,1.5,4/17/2015 15:07
43539,2015,4,15,7,163,162,6.0,4/17/2015 17:15
43540,2015,4,106,7,163,162,1.5,4/24/2015 16:31
43541,2015,4,132,7,163,162,2.0,4/24/2015 16:34
43542,2015,4,87,7,163,162,2.0,4/24/2015 17:10
43543,2015,5,87,7,163,162,2.0,5/6/2015 16:45
43544,2015,5,87,7,163,162,4.0,5/14/2015 16:57
43545,2015,5,87,7,163,162,18.0,5/19/2015 16:42
43546,2015,5,33,7,163,162,3.5,5/22/2015 13:56
43547,2015,5,106,7,163,162,3.5,5/29/2015 16:09
43548,2015,6,87,7,163,162,2.0,6/26/2015 18:17
43549,2015,7,87,7,163,162,1.0,7/2/2015 16:54
43550,2015,7,87,7,163,162,3.0,7/10/2015 20:15
43551,2015,8,87,7,163,162,3.0,8/7/2015 17:34
43552,2015,9,87,7,163,162,25.0,9/4/2015 12:08
43553,2014,7,87,7,163,162,0.0,7/29/2014 9:26
43554,2014,9,116,7,163,162,6.0,9/24/2014 14:04
43555,2014,9,116,7,163,162,3.0,9/24/2014 17:01
43556,2014,10,87,7,163,162,3.0,10/31/2014 18:44
43557,2015,2,87,7,163,162,10.0,2/9/2015 10:29
43558,2015,2,87,7,163,162,2.0,2/13/2015 18:14
43559,2015,2,87,7,163,162,1.0,2/18/2015 16:53
43560,2015,6,87,7,163,162,2.0,6/19/2015 17:17
43561,2015,7,87,7,163,162,2.0,7/10/2015 20:21
43562,2015,7,87,7,163,162,4.0,7/24/2015 17:22
43563,2015,7,79,7,163,162,2.0,7/31/2015 16:20
43564,2015,8,79,7,163,162,2.0,8/7/2015 16:27
43565,2015,8,87,7,163,162,4.0,8/7/2015 17:35
43566,2014,7,87,7,163,162,0.0,7/29/2014 9:27
43567,2014,10,91,7,163,162,8.0,10/10/2014 17:13
43568,2014,10,81,7,163,162,10.0,10/17/2014 14:38
43569,2014,10,87,7,163,162,12.0,10/31/2014 18:44
43570,2014,11,91,7,163,162,7.0,11/7/2014 16:37
43571,2014,12,15,7,163,162,1.0,12/19/2014 12:20
43572,2014,12,87,7,163,162,2.0,12/31/2014 14:53
43573,2015,2,87,7,163,162,20.0,2/9/2015 10:29
43574,2015,2,87,7,163,162,2.0,2/18/2015 16:52
43575,2015,3,87,7,163,162,3.0,3/5/2015 17:04
43576,2015,3,87,7,163,162,3.0,3/13/2015 15:58
43577,2015,4,87,7,163,162,4.0,4/24/2015 17:10
43578,2015,5,87,7,163,162,1.0,5/6/2015 16:46
